contract_address,contract_tag,contract_creator,contract_creation_tx,contract_creator_tag,source,notes,contract_creator_etherscan_label
0x6c960ac724b60df59974c8f66132fc164fc6d134,WORLD OF WOMEN (WOW),0x1c74ecc4520d1542731e262a50becefac18ec609,0x184f6d36d30461cb4e9825a85d61f4d41339e5d8c9ea13913e98c12373f32821,,Luabase ethereum.tags table,,phish-hack
0x6ce283b9ffb91a05fcaa6904bcc69032544167db,Opyn ETH Call $800 12/25/20 (oETH Call $800 12/25/20),0xde99ea535749f02da84d13e6f8253291e32d3a7f,0xaf34dbf3c02a20d1fb48f7426773e836ff15885bed0549431f3e4d9f3f14323d,,Luabase ethereum.tags table,,phish-hack
0x6cf0b5a20b2d4b55e6b752d7016275b892035652,UNILP (UniLP.net),0x2030be1fe34fd89a30fa1a1bac6bb08355558684,0x085b56a6a161864b70598d84a8f3bfa69b43e9abd6f13e0806f2307157e0619d,,Luabase ethereum.tags table,,phish-hack
0x6d38b496dcc9664c6908d8afba6ff926887fc359,Gearbox (GEAR),0x9828c9bb6e437b519bc5a868541d7e8c966397d0,0x5473f22b3eeb83c525697b9e04715499cbc287401d78d4e9f139852cfcbd1296,,Luabase ethereum.tags table,,phish-hack
0x6d9e74c81f3dc74e1aa8c3d68b4ebfa74ea19395,memelandpotatoz.com (POTATOZ),0x87b22901d18d4898797dbca6b7311480aa1d8574,0xd2724e3a961b1e4dabe7a45026a175e54a78c708ec98551865d7dd5f308a044e,,Luabase ethereum.tags table,,phish-hack
0x6da1456691e8f20c5f8675c94b88add95607bac2,Murakami flowers (MuraFlower),0x94d3b76cdd4d58a15080ed93c6485208573980df,0xc05cf01a82632d00b22b6f9d603bb4c4bced9cab5d62e55585b76101e5c3f1a4,,Luabase ethereum.tags table,,phish-hack
0x6ef982f9e7f09d4bf4a70398707c82970a6dc31e,Fake_Phishing798,0x2e05a304d3040f1399c8c20d2a9f659ae7521058,0xfa96ffeb5d7b243b5451d9ec005c4bdde582d01800cd6fc6ba05e5df045c970c,,Luabase ethereum.tags table,,phish-hack
0x6eff949d9a4e7725d3ee3b894ceaa2813b7437e5,Fake: MARL Token,0x083e6ab95093823b9b19e51841cca25f747a67a8,0x3258dc92cce2875501d434bf58fac50471b6a305048824593abb4ee847b5e828,,Luabase ethereum.tags table,,phish-hack
0x6faaeb4050fc4b15b131eff2ea887de829e9fc3f,Fake_Phishing792,0xf24246e0d5399ea85dbdadcfdbc9e8f14490db58,0xb1cbc3eb953406f43687668f9cf344d1b5c4bdf5943a01dfc9a5b637d1cfa1b2,,Luabase ethereum.tags table,,phish-hack
0x702a8dbffac169e5f80e2f5c1cc18b2541887550,Fake_Phishing224,0x92c5d6898abbd58e388aa94c816d4d17387a8859,0x09115c0ba2c43de70a32a127d7eb9b75f419792fde4dd57b536e3e6cf1738121,,Luabase ethereum.tags table,,phish-hack
0x70305b080efc49eb5dfb9bda78aea516c398f804,Fake_Phishing750,0x2e05a304d3040f1399c8c20d2a9f659ae7521058,0x58f6fb1d2440eb4d6d5ac64a152aa156d3850eff6b356ab86904ac28758bbae5,,Luabase ethereum.tags table,,phish-hack
0x70305b080efc49eb5dfb9bda78aea516c398f804,Fake_Phishing750,0x2e05a304d3040f1399c8c20d2a9f659ae7521058,0x58f6fb1d2440eb4d6d5ac64a152aa156d3850eff6b356ab86904ac28758bbae5,,Luabase ethereum.tags table,,phish-hack
0x709ecbd07197e082dd830871fec0cc34537a6e23,BAYC X Otherside Land (BOSL),0x6910d5c08475b5b4375fc593dad807e52447b45c,0x75cbcd103041b0ae2e2382525b2e17a5c4ee233eeab0529e2617d0378c0f0552,,Luabase ethereum.tags table,,phish-hack
0x70bada9afadf5fdef08ca8e5db1169c039707580,Fake_Phishing975,0x52087ac230abe6ec2a193294ad0bbbf1b12ec0ef,0xaf880ff985922ca33742a60fad6df0d052a58a8f3808d5b77a59bdc2f534c13e,,Luabase ethereum.tags table,,phish-hack
0x71fdf1bbb9f166fbcc4fdc73d696999fa4d8e4a2,! v3LPUniswap.com ! (v3LPUniswap.com),0x7ee1453d510dad4001fd2d35cb2417fbf3c14fb8,0x4e8677fca408c66922e0bb9bac850bccabf4eac71d963931b2c4a69a8d73a4b1,,Luabase ethereum.tags table,,phish-hack
0x71bfc09b2de5628fa806e7d608368193978480f2,Louis Vuitton (LV),0x0c3cd34bff0cdded8a43bd55e09e5821aad0e8f4,0x2629d35e056ceaa0e79d3006d4f541bcafe6733967fa489195cf3f28aa14ac69,,Luabase ethereum.tags table,,phish-hack
0x72a1a639c69f8002f035a7dc231d634d74e6b86e,Fake_Phishing5837,0xa49ade41932b44377a037a27c0cff654540def78,0xc433139b3e5d7c0b2638dd3103f411f001c37ec2b7ac9ae1cf71a059c6b898d8,,Luabase ethereum.tags table,,phish-hack
0x73538b222b60717d9c54756186ed25c3cf3da093,Murakami flowers (MuraFlower),0x1e47848182d4ce159f4338d02717653cb07b2707,0x81e4d5ec1a3e8299eb360c951edc7f0260c909e427dc224a9ceb150ed582c43a,,Luabase ethereum.tags table,,phish-hack
0x7355e49ba13082d3f83fd828ee6fda39738f1e55,Fake_Phishing2343,0x2e05a304d3040f1399c8c20d2a9f659ae7521058,0xfb646888afcbb848f3252737c7cdf5b83e2c9bea7be634b4ac2291d920e675ec,,Luabase ethereum.tags table,,phish-hack
0x7379cbce70bba5a9871f97d33b391afba377e885,$ TetherClaims.com (TetherClaims.com),0x35d5ab8b5a8430d2f594ce07626633d52189df1f,0xcf34456fe5e955fd14a5ce2488724123e46eb62de15d122c82efce40e79f2ba8,,Luabase ethereum.tags table,,phish-hack
0x74148005e17094cd696b520c8f00a5b429cacc8c,Fake_Phishing4555,0x30fc1135ff61e0f81389754e1564a2f10c17684e,0x1fbbb0f8c0b9f37ca1d9ec32e83f3b9dd419f8ca34c3311a007fd25e1263c85d,,Luabase ethereum.tags table,,phish-hack
0x743f577230cb0f914f37ef62cbbe015cde6dbb10,APPLE (APPLE),0xc5b608ff9b637523fee34abfd00d42f3d1d951a2,0x9c5db03896886704cbffac64f84364509f1b3009655451c458ee120fbbe1923a,,Luabase ethereum.tags table,,phish-hack
0x74fe63027ccd88f9cffe4255fdf2075243582ce3,Fake_Phishing4378,0x1014c944f63ce8d6a84e9f850a5b699967fa48cc,0x99ef322f2d33654f35be16cee4d393b435ac223fc3ab770d452ef2b2250af2b9,,Luabase ethereum.tags table,,phish-hack
0x76175599887730786bda1545d0d7ace8737febb1,ENS DAO (ENS),0xc51b9b92c17b2c12073a1ba0199f2767971250ab,0xdd62afe24656dbde2acd6bd9d8d2c896d70c816c7f02147b7b15b7b0e3b6595f,,Luabase ethereum.tags table,,phish-hack
0x768ee58b2e288d3f09d4a42479d9f45cce40b0c4,Eth2Fork.com (Eth2Fork.com),0x904b32e0d55b2de8ec68e874f68121b1f9e0fc57,0xda480eda29273d4b223977fd16c165fed1824fc03d4df38626b6a9409455a213,,Luabase ethereum.tags table,,phish-hack
0x76de271deb865343a458a3f1e08534a3f5b42843,$ (LPLido.com),0x0cd538eacab6513e16c7609014595cfce19f9ff1,0xcd3659064c28221c95bc68a59490a8cc2e176e1b2a4f3cbda76cb183be9f9f27,,Luabase ethereum.tags table,,phish-hack
0x77b25667e5258305dcaab7e0a21d068c5a3c7eb1,Imaginary Ones (IMAGINARY),0x05a2dba3668223b34d01da91732a67f8eddcb10b,0xd122c483333870f2f1369c09e44a69ac88c258871e59efa4d40817648fc38924,,Luabase ethereum.tags table,,phish-hack
0x77fd8020284a592bc782ebd05b693d7fe1cc614e,Temple (TEMPLE),0xf7632b5148a9161a20f767479b750dd737f1bf4c,0x8910a5133f247b4e05007e22c22514208273cbc8fb516655ff5ef10ad259d64d,,Luabase ethereum.tags table,,phish-hack
0x78e95cf415e36ba5547a46df5b270811d7ac7b8e,othermetaYC.com (othermetaYC.com),0x1f4460e4489ecd3e5aac2ded0e5f02b817da4b38,0x24b97856cb661c1976d559525dd78096bac9e3775f7e51473cef6c0bcae03f25,,Luabase ethereum.tags table,,phish-hack
0x7938e06b08132fb8281b475a239510d912be87ef,Epic Games Metaverse (Epic Games),0x99650517163a1a4a630232d9e63c2781aa3e0c5a,0x5eeae727d7b1022333a5ed4ab85e023c85455ee82e069128c4447a6a4790c878,,Luabase ethereum.tags table,,phish-hack
0x79e28533f36ed6adc19ecdd98ead6acb1e26a41e,Bentley Metaverse (Bentley),0xde9c850e406d9c9cab5c424b6eb4eb1a11c67b31,0x0461ec9dc1a6e17a36c334620e2d8800641b360eed6e6ec6a47c61bb7cbfbee9,,Luabase ethereum.tags table,,phish-hack
0x7c743517f34daefc6477d44b0a2a12de6fa38ea2,! Uniswapv3LP.com ! (Uniswapv3LP.com),0x757c66da07450ec1002dd06efaff8dba22bb4f2c,0xf04e8d3fe2410f39789988ff0ccb4e62f0332668758fa21405d82105c1fc26b1,,Luabase ethereum.tags table,,phish-hack
0x7a18cfc4a36e48163034e51a9ed19d4bdea05f6f,Fake_Phishing76,0x9a0860f662523bcc2b5c352228fed1de47b5f5ec,0x30469465f3289fca9aed44dc10134618fb5a36c33f5fa72dd7cf4c438e715f21,,Luabase ethereum.tags table,,phish-hack
0x7a18cfc4a36e48163034e51a9ed19d4bdea05f6f,Fake_Phishing76,0x9a0860f662523bcc2b5c352228fed1de47b5f5ec,0x30469465f3289fca9aed44dc10134618fb5a36c33f5fa72dd7cf4c438e715f21,,Luabase ethereum.tags table,,phish-hack
0x7ae4c089f58d1b98d3240a6fcba1db665227bd2c,Nanopass (NP),0x3cee106988c669698549405a2c6c74d62a408de0,0x28ee22c3d40827867de3ebf65520b575595b4c7074e275ba9faddd998e463d20,,Luabase ethereum.tags table,,phish-hack
0x7af22777c70ef7e673f70ccd3148731e8aa74b22,7-ELEVEN Metaverse (7-ELEVEN),0xd84d9498d4c2b3c83ecc62b27b4564e4c58d1947,0xac8132091c8756eae78d89fd56131078ddaa041c4db060ff8adac9bccf03aa27,,Luabase ethereum.tags table,,phish-hack
0x7b69c4f2acf77300025e49dbdbb65b068b2fda7d,Beeples (RP),0xf305f6073cfa24f05ff15ca5b387dd91f871b983,0xcf4b3978d4b4e041c5f53ac5156d727f1e1ca5a06fcf1fe1fef61ed2de34f715,,Luabase ethereum.tags table,,phish-hack
0x7b7a7f26db00692ed0bf7cc5aa842f1a9706e296,Fake_Phishing6160,0xf49a68327ba2d8491f02f04246b4400356c8a486,0x1b96fb790d92888d31e790588d8aab7b5b0a5ef24f8a5e81fe16a933a2d47b88,,Luabase ethereum.tags table,,phish-hack
0x7bcf0668ff60a2cb83f04fbee94838ed1f394893,Fake_Phishing5132,0xe0714d1fec0746747a8dea641f3bc2a97b65e896,0x3a29d250b5c5e4d0bb8a3e8e262913fcc6eefc798464c1d90368a43644f8289b,,Luabase ethereum.tags table,,phish-hack
0x7be1b9b932d6c62281461c3965b8240ca5f3615f,MEMELAND POTATOZ (memelandpotatoz.c... (MEMELANDFREE),0x38f68a5243809e3982b89a81bfec1f1393e57a63,0x6abec2ae6f4051fe5fcd4c634574dc2541233c48012c4e0784bfb205a22c9ec2,,Luabase ethereum.tags table,,phish-hack
0x7c22fd3910f213e0ac3943aa261525b9a6e740f0,coinzilla (coinzilla),0xab0123a9e30a9f4af712f2cbc11362165468df27,0x48414b8ebe4501d0d9f6b1c2e818e1807baeac945d816ceed9c7de40fcd3fcbf,,Luabase ethereum.tags table,,phish-hack
0x7cd0341d749d9edc352fa9899d0a8e07a955038f,Spam Token,0x1bf75ea3e4be988ea206f9f6102a79034cb8e35b,0x057f92b690136af3b0a8e8d4c2cd86cfd2953b0e7e7e35b3b5471080f0b91026,,Luabase ethereum.tags table,,phish-hack
0x7d10d81df10adac68b19971e99cc032db08150d1,Blizzard Metaverse (Blizzard),0x3cfcdbaf295bfde654387524bad72c4ab54c6391,0xed36e7dc1e673095b6c9461379baa9ea30d8ed987f0fa0a2fbbc9b1093d06c48,,Luabase ethereum.tags table,,phish-hack
0x7d4bf678252c1c85aa46e032bf70e76439ee1708,Fake_Phishing2786,0x15ccc4ab2cfdb27fc4818bf481f7ed0352d8c6b3,0x5832def6839763c3b4ab4f773f2bb6f5fcc77d1e0406e4b0bc5b6b79acba4296,,Luabase ethereum.tags table,,phish-hack
0x7db95f8d8d80a75d768a2f8b0be392ff901d3fc8,Fake_Phishing2788,0x15ccc4ab2cfdb27fc4818bf481f7ed0352d8c6b3,0x14a1823d969d0fa2212adea1bfedb70961de4cd669ccaf421c6763939b472722,,Luabase ethereum.tags table,,phish-hack
0x7dedf2404dc59a1e1acfd001ce7eabff50437f15,Spam Token,0xbc5b50f23487602784d99b5104934d50e4bd494f,0x97a44d3cb2de130f99f8cf3b1e9edb82d96fe9e5c7ed9eb4814dcd700f5236d3,,Luabase ethereum.tags table,,phish-hack
0x7ecfc93b7418293f8cd44ebb9233246e0a7e9955,Ape (APE),0x12ad29ec858ed25f6e640cc41668fa4fa5a2973b,0xb2d125ef859e1d43d22ac12d858cc449b503485cc8856cd258ef52c3d046aa7a,,Luabase ethereum.tags table,,phish-hack
0x7f0ebaa371be09809f4d0a1d4b184dd1826fca6a,UniLP (UniLP.org),0xa827ea8d11160bf6a2dcb88ec89d07c15251b696,0xb178cf187c802775f374dbc3b79acc318da98eb6e7d6c4be6e22d573fd092f12,,Luabase ethereum.tags table,,phish-hack
0x7f0f456bf2cce8a74c7f4365d84582f732aaa2bd,$ (V3Reward.com),0xf60830bea48368b082d0a697f94848ac56a0ae06,0x15ecc691cb5c5edbf7ff98d269ab09939f0238671d09d84ae573636993beb393,,Luabase ethereum.tags table,,phish-hack
0x7f30f5955b7605b96421e7c170edbbc45b373cd9,Fake_Phishing2782,0x15ccc4ab2cfdb27fc4818bf481f7ed0352d8c6b3,0x9ad97ae8f89d5f3fcf540c3d64de478d46426f21eb3138993488770176e67bdf,,Luabase ethereum.tags table,,phish-hack
0x7f33e0be4118af1a0b7378720a13ce607dd3b14c,memelandpotatoz.com (MEMELAND POTATOZ),0xc6112c61a36da24cbc972588ef9dd9eeb41d5ce7,0xc0578075284006dddbd63a3b1f42a19e7b95e6a0a48727115ee100aca26d83d4,,Luabase ethereum.tags table,,phish-hack
0x7fb83740362bdf16efb6abe05348ad419270f7d3,Wrapped Ether (WETH),0xa2e361ea1f39866116fa80a9829ec8135f4e4e7b,0x520f5cf398c1609cf5bf9a8127f8088138763e26ab91ec2f51a215f0c73532e9,,Luabase ethereum.tags table,,phish-hack
0x7fd0947bda0477871c6b4cc0f6257d1996773758,Burberry (Burberry),0xb1076e003aac90f7b924e053bd5ccc36d671b657,0xd54e119b9474d75f5f88ebb4138f9701627487660d9475c965d1cba43da9db7f,,Luabase ethereum.tags table,,phish-hack
0x7fd8e51ea7c721ab3b600c3be8257d89666c4659,Imaginary Ones (IMAGINARY),0x3c6db2b5c99d4d3166b1333b5b5e8b06159216df,0xdbdf05a6567adfbd21c0035f4cade15c3ea301bc47befb4e9075c0201b474eea,,Luabase ethereum.tags table,,phish-hack
0x800d2b0cdfbebf9437565b0bb7426fd2e796b9cd,Fake_Phishing4734,0xfb31ce07aaaf4ce098d3d6171f2784d60db92279,0xe9f1b0634726f86f4f35756f5322a6c3be81a32a7b8682cf9a26673a0fccb5f2,,Luabase ethereum.tags table,,phish-hack
0x80142a55f0f4f6bf6b5644b8c1f8a3cfed0086ae,Fake_Phishing5847,0x8502d593a1c3c5f54d6106daefe8eb9bcfdca243,0x3a938d5e6d228ee953449070f6fd64da59508b2e3388b6b6614cb10420abae5c,,Luabase ethereum.tags table,,phish-hack
0x8014ae6574cace1f2435a86d4ea0472f466786ae,Fake_Phishing5848,0x07481193dcd3f2e0a39fbfc40690158e4667793b,0x3cd65f97170abf8b93536ac1b093ff4ef358fec40d53a4b3fc703fa6150b6d2f,,Luabase ethereum.tags table,,phish-hack
0x8014fb4882b1f99a3e60aece1d39400560d986ae,Fake_Phishing5844,0xecb74d650fc6a8d59deab9aeb1a22b3b51a87ee3,0x81d6d63ec77b3afdb949c37bfeed3efb17d950eb2253c71208dd41a73deb2a87,,Luabase ethereum.tags table,,phish-hack
0x8022dd13f177956ce62445f72cad68c4333bdf5c,Givenchy (GIVENCHY),0xeb890e446c75d1c76cedc48fab30aa9d1c929e5c,0xc83e36da1e1f4944d0eb15f82fd3d15da85d05b83c8cffb9bfc68c6fa78c78e5,,Luabase ethereum.tags table,,phish-hack
0x8105ed8a3be363e32c91a0904cd59e0f843d7123,Fake_Phishing3993,0x9aa3af1577bc883579f5704626e68944337e924d,0x926fb8c311d67911248a77079199a492de5e4610998fbc18c24ebd1eec888f90,,Luabase ethereum.tags table,,phish-hack
0x820fa2199b16a32c8dd28641ed3ca85388b1ed04,Fake_Phishing4905,0xa4dc7c179a8c733489d1bd3fb6e2523a6eab3338,0xd01608060a65b835e549eaa15d76fbbd868619f22cd5ad0f778bd93fe975b969,,Luabase ethereum.tags table,,phish-hack
0x82b36a7410796a3bd2a0b206abb402b899b0a388,Fake_Phishing1225,0x2e05a304d3040f1399c8c20d2a9f659ae7521058,0x3166111969d07ebec75ff3400140fd163006f4be420dd56d52886b62ab4115aa,,Luabase ethereum.tags table,,phish-hack
0x82dfdb2ec1aa6003ed4acba663403d7c2127ff67,akSwap.io (akSwap.io),0x635173bdae7abce71ec1daf859c0da568ef30637,0x98579ec610fad7127ce30c2ee95e61d922c5bee2d2230a73898dd901e479bd4e,,Luabase ethereum.tags table,,phish-hack
0x83c624fdda1b4df6f72151ff4cb6a23569768918,AlphaKongs (AK),0x4c84ae886939af41b9aaf278358b36be83d1f91d,0x127edd250fcdd6ccc2b5fadb89aaf401f1e672fdf190fb149711fe170fe2028d,,Luabase ethereum.tags table,,phish-hack
0x850363386f0fb15e3a50896cdc86882fb01bd0d4,Whats The Fuck DAO (WTF),0x009b6a1d80bebd9427d6d44e8f741c534273375b,0xb5a27036ceafe056bb9e64ed60094366ac383036a7594ee344bba4cc430a8648,,Luabase ethereum.tags table,,phish-hack
0x85e14ae950f7c0c03baf84e0d175e11951399e35,$ UNIClaimV2.com (UNIClaimV2.com),0xb588ddaec4147c83f679dfa78cf1374fb2c8d0d1,0xa38525e56ec10407cd93cfb40f9dd632d83228331a7a2794113d7513b001e0f8,,Luabase ethereum.tags table,,phish-hack
0x86035a913989d8d2bb631c0bd7657983666168d8,Fake_Phishing1960,0x18a03c31a0657646be37d75e514f330e5fe214c6,0xafdeb7bc45d4a36ff09662603f38657672c2d93841f56240787f4850cb80c70c,,Luabase ethereum.tags table,,phish-hack
0x870cbbd204d5e2317c60374888e4b6be3bfa092b,Tellor (TRB),0x6520d13224275840f86c10a75228424f59fb1a50,0x5a524d00b94790a5cdf51dce578f5e73ea7021b35879d0691ff37af75816560e,,Luabase ethereum.tags table,,phish-hack
0x870cbbd204d5e2317c60374888e4b6be3bfa092b,Fake_Phishing3189,0x6520d13224275840f86c10a75228424f59fb1a50,0x5a524d00b94790a5cdf51dce578f5e73ea7021b35879d0691ff37af75816560e,,Luabase ethereum.tags table,,phish-hack
0x875bf9be244970b8572dd042053508bf758371ee,Solidly (SOLID),0xb10773610e1ae77dd560e7c777b4d269f483cfa4,0x7134fb44b28ac4dbad7e8e9f02d498fff9aed76f962929375ab9d059a379de1b,,Luabase ethereum.tags table,,phish-hack
0x875f716ae6d8cb584776718cb6c6ecc63781312c,Qualcomm Metaverse (Qualcomm),0x60aa71b6465572083540980f38f1ba7163c37d4d,0x61b637066afebe790a756cdaf869734533aaaa4cac47f3b4f655a9d95253e95b,,Luabase ethereum.tags table,,phish-hack
0x8822f619a9dd64d17caa3f5ca1b257808f7369bd,Fake_Phishing80,0x447f1fd99ba9825c714bb364a94e597df4bfa55a,0x01e93c7955a029e1774fb4a8207737e246f7c67503bb0bc397fc4a59979238c4,,Luabase ethereum.tags table,,phish-hack
0x890bce348bae449df3783ba0e1c7eb82c557e2e8,Fake_Phishing2334,0x7d3bdf1b728386efdb9a3a0328a95d94b0297f83,0x094b109f9e534b7a6bb20b5d5d89d9a89da158b6f9fc95e75becb311c4dff2b1,,Luabase ethereum.tags table,,phish-hack
0x89532890c2959e836c1bca52309356841238b8b7,$ LPBalancer.com (LPBalancer.com),0x06b9bad20c0b5affcf9c566f2f15215890a39adf,0x438412032790b4fb96444cdb72ddb6683836fe8bf83eccc460f627bdc46bdcc9,,Luabase ethereum.tags table,,phish-hack
0x8bad758897973b3f6a73150814eb3a2f50cf3ee9,$ UniswapV4.com (UNI-V4),0x24a4b33bfa8e32b3456f95381de429c11c2c6fd6,0x7d10ce5e463722c22b644baa698b71645e71f207202deceebece5344a4de11bc,,Luabase ethereum.tags table,,phish-hack
0x8d1c555ec2f99a3d6a82bd3a725b5b65b65d0d69,$ HEXBonus.com ($ HEXBonus.com <- Visi...),0xfa8e0980d560939d891fbcdf1cd1b99b1bb01f18,0x280a19662c4ddd31ed93eafa1d2e2556dcc8645521d4d94874af6941d1c894be,,Luabase ethereum.tags table,,phish-hack
0x8edd63209488090b8e14b0dc3317ec977a68f780,_ UniswapV4.com _ (UNI-V4),0x24a4b33bfa8e32b3456f95381de429c11c2c6fd6,0xfb57f12866c75c4953d97f7b98e3e186b6a6b187619dab4a1d0607ecaab69efb,,Luabase ethereum.tags table,,phish-hack
0x8a0e85901849b40a7f80399a00f7115193c0bdb2,Fake_Phishing1112,0x0381855b5a01ae75dd64eb51807d64432d7afaaf,0x9500cf4ea89662ae7b31f8332af478e004bb96f98cb7085409ffb2a51013336f,,Luabase ethereum.tags table,,phish-hack
0x8ab2a5c943d71959e73dcd7c075947c27d63cffd,Fake_Phishing4399,0x5cb65c071a9a8ba59d08c3727cdad9752cb2fba1,0x1234b32af694c38018644932a3d832bd69024f482631e9e973e77b174fd04eea,,Luabase ethereum.tags table,,phish-hack
0x8ba9512714fd69be49883e755cfb82ec46c6bd11,Fake_Phishing606,0x6cace0528324a8afc2b157ceba3cdd2a27c4e21f,0x18fa40f7d7b225cd66fe63d2d04748252c49972a0818f1835b207fb53153a852,,Luabase ethereum.tags table,,phish-hack
0x8bece7f1dac4834af77c6bb78b008a04cf861d53,Fake_Phishing4554,0x3bcfa9357ab84baec04313650d0eebb3fd51070d,0x3d7e9ce72c889f18b953ae519876ebb6ef3e1b975a3c489c92e53f41d204033e,,Luabase ethereum.tags table,,phish-hack
0x8bff7fe300ece8b8fdd92ccf5691b3b7b17a542f,TerraOptimismToken (ToT),0xece3a3b2495353b6189bc8f1e078953147bf6630,0x3899af13e0d8871b17c00f42ffb9db9a6a0d1b3baa4aec69ceb5f92269c31744,,Luabase ethereum.tags table,,phish-hack
0x8c654fe2b20bcb48c484c0e1cc5fb3289ba47297,Fake_Phishing2528,0x9862d074e33003726fa05c74f0142995f33a3250,0x1b00d2f9086252ae0952850b7a7c3893a214fe56268547a2816d6000382612b9,,Luabase ethereum.tags table,,phish-hack
0x8d305fd29aebd6e0562de9321d55e7f0e6fbacad,Fake_Phishing1395,0xe413abd53cb50c6839132e2e7cefa07cf646b812,0x8e059bec8474806f7a71569e80280107e14fef953ff0b5c0303b85fe8be426a9,,Luabase ethereum.tags table,,phish-hack
0x8d7d44451dc8508e5f932aee03425902e9802ccb,memelandpotatoz.com (MEMELANDPOTATOZ),0xc6112c61a36da24cbc972588ef9dd9eeb41d5ce7,0xbd398025fe42ae5a4ba57b2467c3dddaf99f8bfefd0aaaea4729cb93ebd537fc,,Luabase ethereum.tags table,,phish-hack
0x8d9621943caf6081d2745394a1d23da9a963f049,Axie Governance Token (AXG),0xb52e021453e4a5fa426d840821a65e008926956f,0x9585da6cb9bde77456404a89c7889f440eaa2676b02d779cd027b7a11ae33324,,Luabase ethereum.tags table,,phish-hack
0x8e1701e9509250d808eeca648feb1b8d7eed0704,Fake_Phishing245,0x92c5d6898abbd58e388aa94c816d4d17387a8859,0xebedbe2b4bdfdeb554a13bb08d853019b37fc37999d47aeef1590a5996c55a65,,Luabase ethereum.tags table,,phish-hack
0x8e22c4713896cf2b69a0cc1b206c8fad980db322,Fake_Phishing3806,0x22c8c12860f3f401359f24c4490f451c31a4bcb7,0x8a14da702b7ef17f1fa675c0cc19748952f1807004778aff4b70eaccdfe1b137,,Luabase ethereum.tags table,,phish-hack
0x8e974a905edae752c5ff9101535799146921d1be,CryptoPunks.events (CryptoPunks.events),0x19d97a5c6e1e482ff3f8f8d209736fab10be62bd,0xd7a70a8ad84dd530226ea11ae38cdeec1e6e1ae369e733eee060332756544b11,,Luabase ethereum.tags table,,phish-hack
0x8eb3fecaaa963c86d9b49004d9f28092f1db3d6c,Eth2Fork.com (Eth2Fork.com),0x54475cd5ef175b6cb82f75c4ec9948029bb999d3,0x3f9389ab71e1ad9c81e19c854ece502a7294cbfc46a7fb2317aca6db123a8a5d,,Luabase ethereum.tags table,,phish-hack
0x8f5a1cb27cfed6a640de424e9c0abbceaad0b620,uETH.io (uETH.io),0x218a078e6f7f2bf3e54f5890bc8000a57a1017cc,0x4b9165a3cfb3810f629e5954cc37f3d68cde59a2ca194cffc92697e691df3dcb,,Luabase ethereum.tags table,,phish-hack
0x8f9a8dc65a423c7dec9261aa6010db738407c879,Fake_Phishing4699,0xd084548b8623c5783fbc37fcdfde4170877ab49a,0xf868708b33097b1649c3866613a615dca0141b930fbcb33ad964b70e2d7e7b9b,,Luabase ethereum.tags table,,phish-hack
0x8fa86218ec14bb207b5ae404c60a836c3d7cbb3a,Fake_Phishing2781,0x15ccc4ab2cfdb27fc4818bf481f7ed0352d8c6b3,0x9d338f3bdcc7006738cd53ca944c82dccd23122b972b9b281aafaccf1c032ef7,,Luabase ethereum.tags table,,phish-hack
0x902d0d5bb6a34307bbd1da33e61ae1654b6cbe1e,Fake_Phishing216,0xc03ffe3894c18550dad1a1c82d59b2f63ac7e9e9,0x50ff533ee5059dd84b46686db8d9deba030f597ec060b7156c62ae359ccf7e92,,Luabase ethereum.tags table,,phish-hack
0x903bb9cd3a276d8f18fa6efed49b9bc52ccf06e5,Fake_Phishing749,0x47779ea9849c7eec04197b21f9554931b8fcd5f4,0x25f6770e7bd91ce3ed45378aa3040dce59597851303930ff020a3ca955d85078,,Luabase ethereum.tags table,,phish-hack
0x903dc47aa7c40f9f59ef1e5c167ce1a9b39a2bff,Fake_Phishing1184,0x74da37c6f0a065a8b07581346381aee78d7b8bd1,0xbd97cfbf5ec7454aa89017ed5672bdf70506514200a25ba6114c3088054aabd5,,Luabase ethereum.tags table,,phish-hack
0x9085523f082a4542b2052adbd2a96a206546641a,Tesla (TSL),0x2f758c9c84139ab699d1749de1292f94e27ac030,0x1a61ed9ba91bfcaf8599cc3180e1c9e2048791bedf5390b066ddd929dc0fdcdd,,Luabase ethereum.tags table,,phish-hack
0x908599fdf490b73d171b57731bd4ca95b7f0de6a,Spam Token,0x9da281147eec4b316554279bc1d341cc5cd94fed,0xd92401df83c5505ddca523a8bea9ad05f6869172b8760a337356d4207b85c5b9,,Luabase ethereum.tags table,,phish-hack
0x90c88dbe983d257a07115caeb407b81420fb30f6,GIToadz (GIToadz),0xcb3a9f71c2f810d78ff51afc2553b1c1a5d67bba,0x230aba1f35ac1dea92c7e2ffc33bc4a56eda6e70b32c5b6b6907a331d2aa94ab,,Luabase ethereum.tags table,,phish-hack
0x9167f9a073262030ae0332b9cb6d6d98a9ed613d,$ Uniswapxx.com ($ Uniswapxx.com),0xb460ea10ff512d507e43d654fc216b106d4861e6,0xcd0c931c294994c7c6b11fb0c12ee8e1dff1b1cc9accf6dac4a5396b79bd7375,,Luabase ethereum.tags table,,phish-hack
0x92886a9473e2a18c4ab0919781d6a355f96561a2,Gucci (GUCCI),0x9ced133215c3455689be87dcffa3301fa5610288,0xaa2b97393f7ce1244f4f355d0fd7f7532e8e67b4eecd0c7ace98105dde1d6689,,Luabase ethereum.tags table,,phish-hack
